('69-348', '1923:265'),
('116-332', '93-344'),
('116-334', '87-195'),
('116-337', '1948:758'),
('116-34', '107-42'),
('116-34', '111-139'),
('116-34', '114-113'),
('116-340', '111-139'),
('116-340', '112-141'),
('116-340', '94-265'),
('116-342', '115-141'),
('116-342', '1954:736'),
('116-342', '90-321'),
('116-342', '93-533'),
('116-343', '113-41'),
('116-344', '98-181'),
('116-37', '111-139'),
('116-37', '112-41'),
('116-37', '115-123'),
('116-37', '93-344'),
('116-37', '99-177'),
('116-37', '99-272'),
('116-39', '109-171'),
('116-39', '113-93'),
('116-39', '1935:531'),
('116-4', '1935:531'),
('116-48', '93-288'),
('116-49', '1944:373'),
('116-5', '111-139'),
('116-5', '115-245'),
('116-5', '1944:373'),
('116-5', '99-177'),
('116-50', '111-139'),
('116-51', '111-139'),
('116-52', '111-139'),
('116-52', '1935:531'),
('116-53', '110-438'),
('116-53', '111-139'),
('116-54', '111-139'),
('116-54', '1934:404'),
('116-58', '1935:531'),
('116-59', '103-236'),
('116-59', '105-185'),
('116-59', '105-292'),
('116-59', '108-361'),
('116-59', '110-275'),
('116-59', '111-139'),
('116-59', '111-148'),
('116-59', '111-80'),
('116-59', '112-240'),
('116-59', '113-67'),
('116-59', '113-76'),
('116-59', '113-93'),
('116-59', '114-10'),
('116-59', '114-159'),
('116-59', '115-123'),
('116-59', '115-141'),
('116-59', '115-244'),
('116-59', '115-245'),
('116-59', '116-20'),
('116-59', '116-23'),
('116-59', '116-6'),
('116-59', '1935:531'),
('116-59', '1944:373'),
('116-59', '1945:341'),
('116-59', '1947:343'),
('116-59', '1950:932'),
('116-59', '1954:736'),
('116-59', '1956:841'),
('116-59', '85-536'),
('116-59', '86-372'),
('116-59', '88-525'),
('116-59', '89-329'),
('116-59', '90-448'),
('116-59', '93-288'),
('116-59', '99-177'),
('116-6', '100-17'),
('116-6', '100-204'),
('116-6', '100-233'),
('116-6', '100-242'),
('116-6', '100-297'),
('116-6', '100-430'),
('116-6', '100-478'),
('116-6', '100-628'),
('116-6', '100-77'),
('116-6', '101-12'),
('116-6', '101-167'),
('116-6', '101-194'),
('116-6', '101-229'),
('116-6', '101-233'),
('116-6', '101-235'),
('116-6', '101-336'),
('116-6', '101-380'),
('116-6', '101-445'),
('116-6', '101-454'),
('116-6', '101-625'),
('116-6', '101-647'),
('116-6', '101-650'),
('116-6', '102-138'),
('116-6', '102-166'),
('116-6', '102-240'),
('116-6', '102-259'),
('116-6', '102-395'),
('116-6', '102-511'),
('116-6', '102-550'),
('116-6', '103-120'),
('116-6', '103-159'),
('116-6', '103-182'),
('116-6', '103-233'),
('116-6', '103-236'),
('116-6', '103-297'),
('116-6', '103-322'),
('116-6', '103-325'),
('116-6', '103-353'),
('116-6', '103-391'),
('116-6', '103-412'),
('116-6', '103-413'),
('116-6', '103-416'),
('116-6', '104-120'),
('116-6', '104-127'),
('116-6', '104-201'),
('116-6', '104-208'),
('116-6', '104-330'),
('116-6', '105-156'),
('116-6', '105-178'),
('116-6', '105-270'),
('116-6', '105-276'),
('116-6', '105-292'),
('116-6', '105-33'),
('116-6', '105-65'),
('116-6', '105-96'),
('116-6', '106-113'),
('116-6', '106-224'),
('116-6', '106-247'),
('116-6', '106-286'),
('116-6', '106-309'),
('116-6', '106-386'),
('116-6', '106-387'),
('116-6', '106-398'),
('116-6', '106-411'),
('116-6', '106-546'),
('116-6', '106-98'),
('116-6', '107-118'),
('116-6', '107-171'),
('116-6', '107-204'),
('116-6', '107-228'),
('116-6', '107-252'),
('116-6', '107-273'),
('116-6', '107-289'),
('116-6', '107-296'),
('116-6', '107-300'),
('116-6', '107-302'),
('116-6', '107-56'),
('116-6', '107-76'),
('116-6', '108-11'),
('116-6', '108-188'),
('116-6', '108-199'),
('116-6', '108-21'),
('116-6', '108-25'),
('116-6', '108-266'),
('116-6', '108-287'),
('116-6', '108-405'),
('116-6', '108-421'),
('116-6', '108-447'),
('116-6', '108-458'),
('116-6', '108-7'),
('116-6', '108-79'),
('116-6', '109-115'),
('116-6', '109-162'),
('116-6', '109-164'),
('116-6', '109-248'),
('116-6', '109-282'),
('116-6', '109-432'),
('116-6', '109-435'),
('116-6', '109-446'),
('116-6', '109-469'),
('116-6', '109-54'),
('116-6', '109-58'),
('116-6', '109-59'),
('116-6', '110-140'),
('116-6', '110-161'),
('116-6', '110-180'),
('116-6', '110-199'),
('116-6', '110-234'),
('116-6', '110-252'),
('116-6', '110-325'),
('116-6', '110-343'),
('116-6', '110-401'),
('116-6', '110-403'),
('116-6', '110-409'),
('116-6', '110-416'),
('116-6', '110-53'),
('116-6', '111-11'),
('116-6', '111-117'),
('116-6', '111-139'),
('116-6', '111-172'),
('116-6', '111-2'),
('116-6', '111-204'),
('116-6', '111-212'),
('116-6', '111-32'),
('116-6', '111-8'),
('116-6', '112-10'),
('116-6', '112-105'),
('116-6', '112-141'),
('116-6', '112-158'),
('116-6', '112-177'),
('116-6', '112-199'),
('116-6', '112-248'),
('116-6', '112-272'),
('116-6', '112-29'),
('116-6', '112-42'),
('116-6', '112-55'),
('116-6', '112-74'),
('116-6', '112-96'),
('116-6', '113-121'),
('116-6', '113-128'),
('116-6', '113-161'),
('116-6', '113-187'),
('116-6', '113-235'),
('116-6', '113-291'),
('116-6', '113-4'),
('116-6', '113-6'),
('116-6', '113-76'),
('116-6', '113-79'),
('116-6', '113-89'),
('116-6', '114-113'),
('116-6', '114-122'),
('116-6', '114-125'),
('116-6', '114-17'),
('116-6', '114-186'),
('116-6', '114-195'),
('116-6', '114-196'),
('116-6', '114-198'),
('116-6', '114-199'),
('116-6', '114-22'),
('116-6', '114-223'),
('116-6', '114-23'),
('116-6', '114-244'),
('116-6', '114-254'),
('116-6', '114-255'),
('116-6', '114-287'),
('116-6', '114-311'),
('116-6', '114-322'),
('116-6', '114-323'),
('116-6', '114-324'),
('116-6', '114-4'),
('116-6', '114-71'),
('116-6', '114-94'),
('116-6', '115-141'),
('116-6', '115-185'),
('116-6', '115-224'),
('116-6', '115-232'),
('116-6', '115-254'),
('116-6', '115-271'),
('116-6', '115-31'),
('116-6', '115-44'),
('116-6', '115-72'),
('116-6', '115-91'),
('116-6', '1901:872'),
('116-6', '1902:1093'),
('116-6', '1907:2907'),
('116-6', '1914:79'),
('116-6', '1918:74'),
('116-6', '1920:223'),
('116-6', '1920:85'),
('116-6', '1922:369'),
('116-6', '1930:497'),
('116-6', '1932:314'),
('116-6', '1933:212'),
('116-6', '1934:404'),
('116-6', '1934:55'),
('116-6', '1934:652'),
('116-6', '1934:847'),
('116-6', '1934:865'),
('116-6', '1935:531'),
('116-6', '1935:814'),
('116-6', '1936:432'),
('116-6', '1936:858'),
('116-6', '1937:296'),
('116-6', '1937:517'),
('116-6', '1937:896'),
('116-6', '1938:30'),
('116-6', '1938:675'),
('116-6', '1939:2'),
('116-6', '1944:373'),
('116-6', '1944:412'),
('116-6', '1945:341'),
('116-6', '1945:557'),
('116-6', '1946:281'),
('116-6', '1946:324'),
('116-6', '1946:33'),
('116-6', '1946:724'),
('116-6', '1946:966'),
('116-6', '1947:125'),
('116-6', '1947:343'),
('116-6', '1948:36'),
('116-6', '1948:704'),
('116-6', '1948:758'),
('116-6', '1949:288'),
('116-6', '1949:338'),
('116-6', '1949:792'),
('116-6', '1950:171'),
('116-6', '1950:94'),
('116-6', '1950:967'),
('116-6', '1952:477'),
('116-6', '1953:345'),
('116-6', '1954:469'),
('116-6', '1954:656'),
('116-6', '1954:736'),
('116-6', '1955:360'),
('116-6', '1956:1036'),
('116-6', '1956:374'),
('116-6', '1956:841'),
('116-6', '85-172'),
('116-6', '85-536'),
('116-6', '85-699'),
('116-6', '85-874'),
('116-6', '86-249'),
('116-6', '86-372'),
('116-6', '86-472'),
('116-6', '86-724'),
('116-6', '87-128'),
('116-6', '87-195'),
('116-6', '87-256'),
('116-6', '87-293'),
('116-6', '87-510'),
('116-6', '87-693'),
('116-6', '87-794'),
('116-6', '88-210'),
('116-6', '88-352'),
('116-6', '88-38'),
('116-6', '88-452'),
('116-6', '88-525'),
('116-6', '89-110'),
('116-6', '89-117'),
('116-6', '89-136'),
('116-6', '89-174'),
('116-6', '89-209'),
('116-6', '89-272'),
('116-6', '89-329'),
('116-6', '89-544'),
('116-6', '89-642'),
('116-6', '89-665'),
('116-6', '89-73'),
('116-6', '90-202'),
('116-6', '90-284'),
('116-6', '90-321'),
('116-6', '90-351'),
('116-6', '90-448'),
('116-6', '90-553'),
('116-6', '90-629'),
('116-6', '90-637'),
('116-6', '91-175'),
('116-6', '91-190'),
('116-6', '91-224'),
('116-6', '91-230'),
('116-6', '91-378'),
('116-6', '91-513'),
('116-6', '91-540'),
('116-6', '91-559'),
('116-6', '91-597'),
('116-6', '91-609'),
('116-6', '92-195'),
('116-6', '92-225'),
('116-6', '92-313'),
('116-6', '92-367'),
('116-6', '92-522'),
('116-6', '93-112'),
('116-6', '93-198'),
('116-6', '93-205'),
('116-6', '93-234'),
('116-6', '93-262'),
('116-6', '93-288'),
('116-6', '93-344'),
('116-6', '93-355'),
('116-6', '93-378'),
('116-6', '93-383'),
('116-6', '93-400'),
('116-6', '93-412'),
('116-6', '93-415'),
('116-6', '93-498'),
('116-6', '93-618'),
('116-6', '93-638'),
('116-6', '93-86'),
('116-6', '94-210'),
('116-6', '94-265'),
('116-6', '94-282'),
('116-6', '94-369'),
('116-6', '94-413'),
('116-6', '94-435'),
('116-6', '94-437'),
('116-6', '94-469'),
('116-6', '94-541'),
('116-6', '94-579'),
('116-6', '95-124'),
('116-6', '95-223'),
('116-6', '95-31'),
('116-6', '95-426'),
('116-6', '95-452'),
('116-6', '95-454'),
('116-6', '95-521'),
('116-6', '95-557'),
('116-6', '95-561'),
('116-6', '95-599'),
('116-6', '95-630'),
('116-6', '95-87'),
('116-6', '96-354'),
('116-6', '96-465'),
('116-6', '96-480'),
('116-6', '96-487'),
('116-6', '96-510'),
('116-6', '96-533'),
('116-6', '96-72'),
('116-6', '96-8'),
('116-6', '97-134'),
('116-6', '97-35'),
('116-6', '97-424'),
('116-6', '97-98'),
('116-6', '98-164'),
('116-6', '98-183'),
('116-6', '98-473'),
('116-6', '98-525'),
('116-6', '98-620'),
('116-6', '98-8'),
('116-6', '99-177'),
('116-6', '99-198'),
('116-6', '99-272'),
('116-6', '99-399'),
('116-6', '99-499'),
('116-6', '99-508'),
('116-6', '99-570'),
('116-6', '99-660'),
('116-60', '113-157'),
('116-60', '1944:373'),
('116-60', '94-437'),
('116-61', '112-154'),
('116-61', '115-251'),
('116-63', '104-182'),
('116-63', '1944:373'),
('116-63', '1948:758'),
('116-64', '109-295'),
('116-68', '111-139'),
('116-69', '107-42'),
('116-69', '108-458'),
('116-69', '109-177'),
('116-69', '110-275'),
('116-69', '111-139'),
('116-69', '111-148'),
('116-69', '112-240'),
('116-69', '113-67'),
('116-69', '113-76'),
('116-69', '113-93'),
('116-69', '114-10'),
('116-69', '114-113'),
('116-69', '114-94'),
('116-69', '115-123'),
('116-69', '115-141'),
('116-69', '116-59'),
('116-69', '1935:531'),
('116-69', '1944:373'),
('116-69', '1954:736'),
('116-69', '99-177'),
('116-7', '1917:114'),
('116-70', '114-88'),
('116-70', '85-536'),
('116-71', '111-139'),
('116-72', '103-141'),
('116-72', '111-139'),
('116-72', '111-154'),
('116-74', '100-690'),
('116-74', '105-277'),
('116-74', '109-469'),
('116-74', '115-271'),
('116-76', '102-383'),
('116-76', '1947:343'),
('116-76', '1952:477'),
('116-76', '95-223'),
('116-77', '102-383'),
('116-78', '95-521'),
('116-8', '108-199'),
('116-8', '112-177'),
('116-8', '1938:675'),
('116-8', '1947:125'),
('116-8', '93-205'),
('116-9', '100-275'),
('116-9', '100-478'),
('116-9', '100-497'),
('116-9', '101-195'),
('116-9', '101-601'),
('116-9', '101-610'),
('116-9', '102-285'),
('116-9', '102-575'),
('116-9', '103-141'),
('116-9', '103-391'),
('116-9', '103-433'),
('116-9', '103-66'),
('116-9', '103-77'),
('116-9', '104-191'),
('116-9', '104-333'),
('116-9', '105-355'),
('116-9', '105-96'),
('116-9', '106-247'),
('116-9', '106-248'),
('116-9', '106-291'),
('116-9', '106-411'),
('116-9', '106-65'),
('116-9', '108-108'),
('116-9', '108-266'),
('116-9', '108-424'),
('116-9', '108-447'),
('116-9', '109-110'),
('116-9', '109-294'),
('116-9', '109-432'),
('116-9', '110-229'),
('116-9', '111-11'),
('116-9', '112-74'),
('116-9', '113-291'),
('116-9', '113-33'),
('116-9', '113-66'),
('116-9', '115-141'),
('116-9', '115-358'),
('116-9', '1872:152'),
('116-9', '1911:186'),
('116-9', '1918:128'),
('116-9', '1920:285'),
('116-9', '1920:85'),
('116-9', '1926:578'),
('116-9', '1928:47'),
('116-9', '1934:55'),
('116-9', '1939:418'),
('116-9', '1946:753'),
('116-9', '1947:125'),
('116-9', '1947:406'),
('116-9', '87-874'),
('116-9', '88-577'),
('116-9', '89-329'),
('116-9', '89-669'),
('116-9', '90-171'),
('116-9', '90-542'),
('116-9', '90-543'),
('116-9', '91-190'),
('116-9', '91-378'),
('116-9', '91-646'),
('116-9', '92-195'),
('116-9', '92-203'),
('116-9', '92-463'),
('116-9', '93-205'),
('116-9', '93-378'),
('116-9', '93-498'),
('116-9', '93-531'),
('116-9', '93-629'),
('116-9', '93-638'),
('116-9', '94-579'),
('116-9', '95-341'),
('116-9', '96-312'),
('116-9', '96-480'),
('116-9', '96-487'),
('116-9', '96-501'),
('116-9', '96-95'),
('116-9', '97-293'),
('116-9', '97-348'),
('116-9', '98-32'),
('116-9', '98-381'),
('116-9', '98-603'),
('116-91', '1954:736'),
('116-91', '89-329'),
('116-91', '95-452'),
('116-92', '100-497'),
('116-92', '100-77'),
('116-92', '101-510'),
('116-92', '101-601'),
('116-92', '102-484'),
('116-92', '103-3'),
('116-92', '104-1'),
('116-92', '104-191'),
('116-92', '104-201'),
('116-92', '104-303'),
('116-92', '104-43'),
('116-92', '105-220'),
('116-92', '105-261'),
('116-92', '106-102'),
('116-92', '106-386'),
('116-92', '106-398'),
('116-92', '106-541'),
('116-92', '106-554'),
('116-92', '106-567'),
('116-92', '106-65'),
('116-92', '107-107'),
('116-92', '107-171'),
('116-92', '107-296'),
('116-92', '107-314'),
('116-92', '107-40'),
('116-92', '107-71'),
('116-92', '108-136'),
('116-92', '108-375'),
('116-92', '108-458'),
('116-92', '108-487'),
('116-92', '109-163'),
('116-92', '109-234'),
('116-92', '109-364'),
('116-92', '109-58'),
('116-92', '109-59'),
('116-92', '110-181'),
('116-92', '110-417'),
('116-92', '110-53'),
('116-92', '111-139'),
('116-92', '111-21'),
('116-92', '111-259'),
('116-92', '111-32'),
('116-92', '111-358'),
('116-92', '111-383'),
('116-92', '111-8'),
('116-92', '111-84'),
('116-92', '112-158'),
('116-92', '112-239'),
('116-92', '112-260'),
('116-92', '112-81'),
('116-92', '112-87'),
('116-92', '113-128'),
('116-92', '113-272'),
('116-92', '113-291'),
('116-92', '113-66'),
('116-92', '114-113'),
('116-92', '114-120'),
('116-92', '114-122'),
('116-92', '114-143'),
('116-92', '114-22'),
('116-92', '114-255'),
('116-92', '114-328'),
('116-92', '114-92'),
('116-92', '114-94'),
('116-92', '115-135'),
('116-92', '115-232'),
('116-92', '115-245'),
('116-92', '115-254'),
('116-92', '115-31'),
('116-92', '115-407'),
('116-92', '115-44'),
('116-92', '115-68'),
('116-92', '115-91'),
('116-92', '1901:872'),
('116-92', '1920:285'),
('116-92', '1930:497'),
('116-92', '1934:576'),
('116-92', '1935:531'),
('116-92', '1937:663'),
('116-92', '1938:675'),
('116-92', '1938:676'),
('116-92', '1938:795'),
('116-92', '1939:190'),
('116-92', '1940:888'),
('116-92', '1942:645'),
('116-92', '1944:373'),
('116-92', '1944:665'),
('116-92', '1945:339'),
('116-92', '1946:724'),
('116-92', '1946:753'),
('116-92', '1946:959'),
('116-92', '1947:343'),
('116-92', '1948:758'),
('116-92', '1949:227'),
('116-92', '1950:932'),
('116-92', '1952:477'),
('116-92', '1953:65'),
('116-92', '1954:736'),
('116-92', '1955:360'),
('116-92', '85-536'),
('116-92', '86-797'),
('116-92', '87-195'),
('116-92', '88-210'),
('116-92', '88-352'),
('116-92', '88-643'),
('116-92', '89-10'),
('116-92', '89-272'),
('116-92', '89-329'),
('116-92', '90-321'),
('116-92', '90-448'),
('116-92', '90-629'),
('116-92', '91-190'),
('116-92', '91-452'),
('116-92', '91-508'),
('116-92', '91-513'),
('116-92', '91-596'),
('116-92', '91-646'),
('116-92', '92-225'),
('116-92', '92-463'),
('116-92', '93-148'),
('116-92', '93-288'),
('116-92', '93-344'),
('116-92', '93-438'),
('116-92', '93-579'),
('116-92', '93-618'),
('116-92', '93-638'),
('116-92', '94-412'),
('116-92', '94-469'),
('116-92', '95-118'),
('116-92', '95-223'),
('116-92', '95-452'),
('116-92', '95-511'),
('116-92', '95-521'),
('116-92', '95-91'),
('116-92', '96-294'),
('116-92', '96-456'),
('116-92', '96-465'),
('116-92', '96-480'),
('116-92', '96-510'),
('116-92', '96-8'),
('116-92', '97-177'),
('116-92', '98-373'),
('116-92', '99-145'),
('116-92', '99-177'),
('116-92', '99-410'),
('116-92', '99-499'),
('116-92', '99-660'),
('116-93', '100-458'),
('116-93', '100-690'),
('116-93', '100-77'),
('116-93', '101-12'),
('116-93', '101-194'),
('116-93', '101-336'),
('116-93', '101-380'),
('116-93', '101-510'),
('116-93', '101-647'),
('116-93', '101-650'),
('116-93', '102-166'),
('116-93', '102-259'),
('116-93', '103-159'),
('116-93', '103-297'),
('116-93', '103-322'),
('116-93', '103-325'),
('116-93', '105-156'),
('116-93', '105-270'),
('116-93', '105-276'),
('116-93', '105-277'),
('116-93', '105-33'),
('116-93', '106-386'),
('116-93', '106-546'),
('116-93', '107-171'),
('116-93', '107-204'),
('116-93', '107-252'),
('116-93', '107-273'),
('116-93', '107-289'),
('116-93', '107-296'),
('116-93', '107-302'),
('116-93', '107-314'),
('116-93', '107-56'),
('116-93', '108-21'),
('116-93', '108-375'),
('116-93', '108-405'),
('116-93', '108-458'),
('116-93', '108-494'),
('116-93', '108-79'),
('116-93', '109-115'),
('116-93', '109-148'),
('116-93', '109-162'),
('116-93', '109-164'),
('116-93', '109-248'),
('116-93', '109-435'),
('116-93', '110-140'),
('116-93', '110-161'),
('116-93', '110-180'),
('116-93', '110-199'),
('116-93', '110-325'),
('116-93', '110-343'),
('116-93', '110-401'),
('116-93', '110-403'),
('116-93', '110-409'),
('116-93', '110-416'),
('116-93', '110-457'),
('116-93', '110-53'),
('116-93', '111-2'),
('116-93', '111-241'),
('116-93', '111-283'),
('116-93', '111-8'),
('116-93', '111-84'),
('116-93', '112-10'),
('116-93', '112-105'),
('116-93', '112-141'),
('116-93', '112-29'),
('116-93', '112-42'),
('116-93', '112-55'),
('116-93', '112-81'),
('116-93', '112-96'),
('116-93', '113-245'),
('116-93', '113-291'),
('116-93', '113-4'),
('116-93', '113-66'),
('116-93', '113-79'),
('116-93', '113-89'),
('116-93', '114-125'),
('116-93', '114-198'),
('116-93', '114-199'),
('116-93', '114-22'),
('116-93', '114-23'),
('116-93', '114-311'),
('116-93', '114-324'),
('116-93', '114-325'),
('116-93', '114-328'),
('116-93', '114-4'),
('116-93', '114-92'),
('116-93', '115-141'),
('116-93', '115-185'),
('116-93', '115-232'),
('116-93', '115-245'),
('116-93', '115-271'),
('116-93', '115-31'),
('116-93', '115-37'),
('116-93', '115-391'),
('116-93', '115-426'),
('116-93', '115-72'),
